Date,Price,RollingAvg
2015-10-09,52.08,48.21233333333334
2015-10-12,50.95,48.31166666666666
2015-10-13,48.94,48.31633333333333
2015-10-14,48.25,48.33566666666666
2015-10-15,47.87,48.251
2015-10-16,48.96,48.263333333333335
2015-10-19,47.51,48.29966666666667
2015-10-20,46.93,48.23466666666666
2015-10-21,46.72,48.190666666666665
2015-10-22,46.59,48.15133333333334
2015-10-23,46.3,48.132333333333335
2015-10-26,46.57,48.15566666666667
2015-10-27,45.54,48.14333333333333
2015-10-28,47.6,48.08500000000001
2015-10-29,48.04,48.077333333333335
2015-10-30,48.0,48.10133333333333
2015-11-02,47.91,48.11033333333333
2015-11-03,48.0,48.153999999999996
2015-11-04,46.96,48.11933333333333
2015-11-05,47.19,48.123666666666665
2015-11-06,46.09,48.083999999999996
2015-11-09,45.38,48.062000000000005
2015-11-10,46.44,48.024
2015-11-11,44.98,47.946999999999996
2015-11-12,44.98,47.86366666666666
2015-11-13,41.98,47.71133333333333
2015-11-16,40.28,47.40566666666666
2015-11-17,41.28,47.07033333333334
2015-11-18,41.45,46.73
2015-11-19,42.22,46.39966666666667
2015-11-20,42.49,46.08
2015-11-23,43.7,45.83833333333334
2015-11-24,44.38,45.68633333333334
2015-11-25,43.56,45.53
2015-11-26,43.55,45.385999999999996
2015-11-27,43.07,45.18966666666666
2015-11-30,43.73,45.06366666666666
2015-12-01,42.97,44.931666666666665
2015-12-02,41.92,44.77166666666667
2015-12-03,42.0,44.61866666666666
2015-12-04,41.44,44.45666666666666
2015-12-07,39.69,44.227333333333334
2015-12-08,39.44,44.024
2015-12-09,39.04,43.73866666666666
2015-12-10,38.65,43.425666666666665
2015-12-11,36.99,43.05866666666667
2015-12-14,36.51,42.67866666666667
2015-12-15,37.66,42.333999999999996
2015-12-16,36.96,42.00066666666667
2015-12-17,36.29,41.63733333333333
2015-12-18,36.76,41.32633333333333
2015-12-21,35.34,40.99166666666667
2015-12-22,35.26,40.619
2015-12-23,35.79,40.31266666666667
2015-12-24,37.22,40.054
2015-12-28,37.08,39.89066666666667
2015-12-29,36.85,39.77633333333334
2015-12-30,35.65,39.58866666666666
2015-12-31,36.61,39.42733333333334
2016-01-04,36.28,39.22933333333334
2016-01-05,35.56,38.998333333333335
2016-01-06,33.89,38.67133333333334
2016-01-07,33.57,38.311
2016-01-08,31.67,37.91466666666667
2016-01-11,30.14,37.467666666666666
2016-01-12,29.14,37.00333333333334
2016-01-13,28.58,36.498333333333335
2016-01-14,28.84,36.02733333333333
2016-01-15,28.8,35.589999999999996
2016-01-18,27.36,35.102
2016-01-19,27.36,34.632666666666665
2016-01-20,26.01,34.17666666666666
2016-01-21,27.59,33.781666666666666
2016-01-22,30.46,33.495666666666665
2016-01-25,29.82,33.20133333333334
2016-01-26,30.94,32.99966666666667
2016-01-27,31.83,32.84366666666667
2016-01-28,33.01,32.68866666666666
2016-01-29,33.14,32.56133333333334
2016-02-01,32.45,32.43333333333333
2016-02-02,30.98,32.24066666666667
2016-02-03,32.38,32.142
2016-02-04,32.76,32.05866666666667
2016-02-05,32.35,31.944
2016-02-08,31.64,31.758
2016-02-09,30.15,31.527
2016-02-10,29.64,31.28666666666667
2016-02-11,28.82,31.059
2016-02-12,31.8,30.898666666666667
2016-02-16,31.09,30.72566666666667
2016-02-17,33.21,30.647333333333332
2016-02-18,33.2,30.624333333333333
2016-02-19,31.66,30.560666666666666
2016-02-22,33.59,30.624666666666666
2016-02-23,31.9,30.683333333333334
2016-02-24,31.5,30.762
2016-02-25,32.83,30.903666666666666
2016-02-26,35.76,31.134333333333334
2016-02-29,35.92,31.371666666666666
2016-03-01,35.73,31.650666666666666
2016-03-02,36.38,31.95133333333333
2016-03-03,35.75,32.275999999999996
2016-03-04,37.61,32.61
2016-03-07,39.02,32.89533333333333
2016-03-08,39.16,33.20666666666666
2016-03-09,40.26,33.51733333333333
2016-03-10,38.63,33.744
2016-03-11,39.41,33.95733333333333
2016-03-14,38.06,34.12133333333333
2016-03-15,37.49,34.28933333333334
2016-03-16,38.38,34.535999999999994
2016-03-17,39.29,34.766333333333336
2016-03-18,39.26,34.983
2016-03-21,39.91,35.235
2016-03-22,40.54,35.531666666666666
2016-03-23,38.84,35.821333333333335
2016-03-24,38.33,36.111
2016-03-28,38.33,36.428000000000004
2016-03-29,36.75,36.593
2016-03-30,36.75,36.781666666666666
2016-03-31,36.75,36.89966666666667
2016-04-01,36.42,37.007
2016-04-04,36.05,37.15333333333333
2016-04-05,35.88,37.22966666666666
2016-04-06,37.77,37.425333333333334
2016-04-07,37.15,37.61366666666667
2016-04-08,40.71,37.87633333333334
2016-04-11,41.58,38.07033333333334
2016-04-12,43.02,38.307
2016-04-13,42.81,38.543
2016-04-14,43.02,38.764333333333326
2016-04-15,41.32,38.95
2016-04-18,41.64,39.08433333333333
2016-04-19,43.02,39.217666666666666
2016-04-20,43.09,39.34866666666667
2016-04-21,43.48,39.456
2016-04-22,43.97,39.634
2016-04-25,42.97,39.75266666666666
2016-04-26,43.94,39.94866666666667
2016-04-27,44.17,40.17133333333334
2016-04-28,45.6,40.412
2016-04-29,45.64,40.623666666666665
2016-05-02,45.82,40.842333333333336
2016-05-03,43.09,40.94833333333334
2016-05-04,43.08,41.033
2016-05-05,44.39,41.217999999999996
2016-05-06,44.6,41.42700000000001
2016-05-09,42.43,41.56366666666666
2016-05-10,44.01,41.80566666666666
2016-05-11,46.08,42.11666666666667
2016-05-12,46.43,42.43933333333333
2016-05-13,47.05,42.793666666666674
2016-05-16,48.49,43.20833333333334
2016-05-17,48.71,43.635999999999996
2016-05-18,48.93,44.008
2016-05-19,47.01,44.336666666666666
2016-05-20,48.54,44.59766666666666
2016-05-23,47.77,44.803999999999995
2016-05-24,48.42,44.984
2016-05-25,48.87,45.18600000000001
2016-05-26,49.52,45.40266666666667
2016-05-27,49.09,45.66166666666666
2016-05-31,49.26,45.91566666666667
2016-06-01,48.81,46.108666666666664
2016-06-02,49.05,46.307333333333325
2016-06-03,48.5,46.47466666666666
2016-06-06,48.94,46.64033333333334
2016-06-07,49.76,46.86666666666667
2016-06-08,50.73,47.092999999999996
2016-06-09,50.59,47.307
2016-06-10,49.7,47.443666666666665
2016-06-13,49.36,47.56766666666667
2016-06-14,47.88,47.63633333333333
2016-06-15,47.47,47.782333333333334
2016-06-16,45.66,47.86833333333333
2016-06-17,46.57,47.941
2016-06-20,48.68,48.077
2016-06-21,48.18,48.268666666666675
2016-06-22,48.43,48.416000000000004
2016-06-23,48.63,48.501
2016-06-24,46.69,48.509666666666675
2016-06-27,45.07,48.443666666666665
2016-06-28,46.29,48.37033333333333
2016-06-29,48.4,48.36000000000001
2016-06-30,48.05,48.330666666666666
2016-07-01,47.65,48.352
2016-07-04,48.02,48.334666666666664
2016-07-05,45.64,48.26366666666667
2016-07-06,45.7,48.173
2016-07-07,45.93,48.075
2016-07-08,44.53,47.90866666666667
2016-07-11,44.04,47.74033333333333
2016-07-12,46.72,47.65566666666667
2016-07-13,44.67,47.51766666666666
2016-07-14,46.01,47.416333333333334
2016-07-15,46.25,47.341333333333324
2016-07-18,45.35,47.22166666666667
2016-07-19,45.7,47.086333333333336
2016-07-20,45.82,46.92266666666667
2016-07-21,44.99,46.736
2016-07-22,44.24,46.554
2016-07-25,43.76,46.367333333333335
2016-07-26,43.56,46.223333333333336
2016-07-27,42.78,46.067
2016-07-28,41.87,45.940666666666665
2016-07-29,40.76,45.747
2016-08-01,40.17,45.46333333333333
2016-08-02,40.0,45.19066666666666
2016-08-03,40.45,44.92466666666667
2016-08-04,41.33,44.681333333333335
2016-08-05,42.47,44.54066666666666
2016-08-08,43.24,44.47966666666666
2016-08-09,43.37,44.382333333333335
2016-08-10,42.19,44.175333333333334
2016-08-11,44.23,44.048
2016-08-12,45.12,43.96366666666667
2016-08-15,47.31,43.940000000000005
2016-08-16,48.27,44.02766666666666
2016-08-17,48.58,44.123666666666665
2016-08-18,49.46,44.24133333333334
2016-08-19,49.39,44.40333333333333
2016-08-22,48.1,44.538666666666664
2016-08-23,48.7,44.60466666666666
2016-08-24,47.56,44.70100000000001
2016-08-25,49.25,44.809000000000005
2016-08-26,49.66,44.92266666666667
2016-08-29,49.66,45.06633333333333
2016-08-30,47.94,45.141
2016-08-31,47.94,45.211666666666666
2016-09-01,45.05,45.21366666666666
2016-09-02,45.96,45.270999999999994
2016-09-05,46.72,45.36966666666667
2016-09-06,46.21,45.458
2016-09-07,47.0,45.59866666666667
2016-09-08,49.23,45.844
2016-09-09,48.37,46.09766666666666
2016-09-12,47.82,46.35266666666667
2016-09-13,46.48,46.56866666666667
2016-09-14,45.65,46.742
2016-09-15,45.83,46.892
2016-09-16,45.26,46.98500000000001
2016-09-19,46.04,47.07833333333334
2016-09-20,45.24,47.14066666666667
2016-09-21,45.99,47.26733333333333
2016-09-22,47.21,47.36666666666667
2016-09-23,46.71,47.419666666666664
2016-09-26,46.61,47.39633333333334
2016-09-27,44.95,47.28566666666667
2016-09-28,45.49,47.18266666666667
2016-09-29,48.43,47.148333333333326
2016-09-30,48.24,47.11
2016-10-03,48.61,47.126999999999995
2016-10-04,48.81,47.13066666666667
2016-10-05,49.57,47.19766666666666
2016-10-06,50.14,47.227333333333334
2016-10-07,50.49,47.255
2016-10-10,51.54,47.31766666666667
2016-10-11,50.48,47.40233333333333
2016-10-12,49.53,47.455333333333336
2016-10-13,49.29,47.59666666666667
2016-10-14,48.87,47.69366666666667
2016-10-17,49.31,47.78
2016-10-18,49.81,47.9
2016-10-19,51.85,48.06166666666666
2016-10-20,50.42,48.10133333333333
2016-10-21,50.28,48.165
2016-10-24,49.8,48.230999999999995
2016-10-25,49.08,48.31766666666667
2016-10-26,48.98,48.42866666666667
2016-10-27,49.13,48.538666666666664
2016-10-28,47.78,48.62266666666666
2016-10-31,46.2,48.628
2016-11-01,45.77,48.64566666666666
2016-11-02,44.26,48.587999999999994
2016-11-03,43.84,48.47566666666667
2016-11-04,43.06,48.354000000000006
2016-11-07,42.83,48.227999999999994
2016-11-08,43.47,48.178666666666665
2016-11-09,43.88,48.125
2016-11-10,43.67,47.96633333333333
2016-11-11,41.61,47.745333333333335
2016-11-14,41.83,47.51933333333333
2016-11-15,44.15,47.364000000000004
2016-11-16,45.07,47.214000000000006
2016-11-17,44.57,47.02833333333333
2016-11-18,44.41,46.82566666666666
2016-11-21,45.96,46.63966666666667
2016-11-22,46.1,46.49366666666666
2016-11-23,46.54,46.394
2016-11-24,47.54,46.33566666666666
2016-11-25,46.32,46.25066666666667
2016-11-28,46.64,46.16166666666666
2016-11-29,44.68,45.99066666666667
2016-11-30,47.95,45.860666666666674
2016-12-01,52.28,45.92266666666667
2016-12-02,52.35,45.99166666666667
2016-12-05,53.3,46.108333333333334
2016-12-06,52.31,46.216
2016-12-07,51.9,46.313333333333325
2016-12-08,51.6,46.39566666666667
2016-12-09,52.19,46.542666666666676
2016-12-12,53.99,46.80233333333333
2016-12-13,53.28,47.052666666666674
2016-12-14,53.15,47.349000000000004
2016-12-15,51.72,47.611666666666665
2016-12-16,54.15,47.98133333333333
2016-12-19,53.53,48.338
2016-12-20,54.56,48.70766666666667
2016-12-21,53.01,49.01199999999999
2016-12-22,54.04,49.35766666666667
2016-12-23,53.93,49.76833333333333
2016-12-28,54.95,50.205666666666666
2016-12-29,54.97,50.56633333333333
2016-12-30,54.96,50.895999999999994
2017-01-03,55.05,51.245333333333335
2017-01-04,54.57,51.583999999999996
2017-01-05,54.99,51.885
2017-01-06,55.9,52.211666666666666
2017-01-09,54.39,52.473333333333336
2017-01-10,53.2,52.662000000000006
2017-01-11,53.61,52.904999999999994
2017-01-12,54.51,53.16733333333333
2017-01-13,54.37,53.49033333333333
2017-01-16,54.3,53.702
2017-01-17,54.68,53.782000000000004
2017-01-18,53.77,53.82933333333334
2017-01-19,53.18,53.82533333333333
2017-01-20,55.04,53.916333333333334
2017-01-23,54.8,54.013000000000005
2017-01-24,54.7,54.11633333333334
2017-01-25,54.34,54.188
2017-01-26,55.89,54.25133333333334
2017-01-27,54.8,54.302
2017-01-30,54.77,54.356
2017-01-31,55.25,54.47366666666667
2017-02-01,55.79,54.52833333333333
2017-02-02,55.94,54.608666666666664
2017-02-03,55.92,54.653999999999996
2017-02-06,55.02,54.721000000000004
2017-02-07,53.79,54.71266666666667
2017-02-08,54.42,54.729
2017-02-09,53.98,54.696666666666665
2017-02-10,55.2,54.70433333333333
2017-02-13,54.15,54.67733333333334
2017-02-14,54.96,54.67433333333334
2017-02-15,54.57,54.67433333333334
2017-02-16,54.16,54.64666666666667
2017-02-17,54.48,54.59933333333333
2017-02-20,55.25,54.628
2017-02-21,56.34,54.73266666666667
2017-02-22,54.9,54.775666666666666
2017-02-23,55.82,54.81933333333334
2017-02-24,54.69,54.83
2017-02-27,54.65,54.84166666666667
2017-02-28,53.36,54.797666666666665
2017-03-01,55.72,54.86266666666666
2017-03-02,54.16,54.89533333333333
2017-03-03,54.12,54.86466666666666
2017-03-06,54.73,54.86233333333333
2017-03-07,54.61,54.85933333333333
2017-03-08,53.3,54.824666666666666
2017-03-09,50.65,54.65
2017-03-10,50.63,54.510999999999996
2017-03-13,50.1,54.35533333333333
2017-03-14,49.6,54.167
2017-03-15,50.63,53.995
2017-03-16,50.56,53.815666666666665
2017-03-17,50.58,53.63766666666667
2017-03-20,50.67,53.492666666666665
2017-03-21,50.14,53.370999999999995
2017-03-22,49.56,53.208999999999996
2017-03-23,50.17,53.082
2017-03-24,49.97,52.907666666666664
2017-03-27,50.12,52.773333333333326
2017-03-28,50.72,52.63199999999999
2017-03-29,51.36,52.525
2017-03-30,52.25,52.461333333333336
2017-03-31,52.2,52.38533333333334
2017-04-03,52.04,52.278333333333336
2017-04-04,53.08,52.169666666666664
2017-04-05,53.41,52.120000000000005
2017-04-06,53.62,52.04666666666666
2017-04-07,54.24,52.031666666666666
2017-04-10,54.79,52.03633333333333
2017-04-11,54.73,52.082
2017-04-12,54.75,52.04966666666667
2017-04-13,55.05,52.07933333333333
2017-04-17,54.79,52.101666666666674
2017-04-18,52.6,52.03066666666667
2017-04-19,52.43,51.958
2017-04-20,50.66,51.87
2017-04-21,49.93,51.846
2017-04-24,49.45,51.806666666666665
2017-04-25,49.37,51.782333333333334
2017-04-26,49.99,51.79533333333333
2017-04-27,49.46,51.75633333333334
2017-04-28,49.46,51.71966666666666
2017-05-01,50.41,51.714000000000006
2017-05-02,49.31,51.66866666666667
2017-05-03,48.82,51.62466666666667
2017-05-04,47.53,51.557
2017-05-05,47.45,51.46633333333333
2017-05-08,46.61,51.35433333333334
2017-05-09,47.06,51.25233333333334
2017-05-10,48.09,51.16466666666667
2017-05-11,49.18,51.092
2017-05-12,49.08,50.98633333333333
2017-05-15,51.29,50.955999999999996
2017-05-16,51.21,50.92833333333333
2017-05-17,51.76,50.88433333333333
2017-05-18,51.71,50.827666666666666
2017-05-19,52.78,50.79966666666667
2017-05-22,53.35,50.77
2017-05-23,53.19,50.71666666666667
2017-05-24,53.29,50.66866666666667
2017-05-25,52.25,50.58533333333333
2017-05-26,50.84,50.44500000000001
2017-05-29,52.25,50.36033333333333
2017-05-30,50.65,50.29533333333333
2017-05-31,49.4,50.19433333333333
2017-06-01,50.41,50.18600000000001
2017-06-02,48.46,50.13700000000001
2017-06-05,48.25,50.096999999999994
2017-06-06,48.11,50.055
2017-06-07,47.08,49.958
2017-06-08,46.3,49.852666666666664
2017-06-09,46.64,49.75866666666666
2017-06-12,47.18,49.650999999999996
2017-06-13,46.95,49.57233333333333
2017-06-14,45.47,49.46066666666666
2017-06-15,45.61,49.39666666666667
2017-06-16,45.7,49.33833333333334
2017-06-19,45.93,49.31566666666666
2017-06-20,43.98,49.212999999999994
2017-06-21,44.62,49.09733333333334
2017-06-22,44.46,48.940000000000005
2017-06-23,44.14,48.775333333333336
2017-06-26,44.09,48.53533333333334
2017-06-27,46.17,48.367333333333335
2017-06-28,46.45,48.190333333333335
2017-06-29,47.02,48.034
2017-06-30,47.08,47.844
2017-07-03,49.13,47.70333333333333
2017-07-04,49.15,47.56866666666667
2017-07-05,47.58,47.37833333333334
2017-07-06,48.53,47.254333333333335
2017-07-07,46.47,47.108666666666664
2017-07-10,46.57,46.919333333333334
2017-07-11,46.68,46.787000000000006
2017-07-12,46.73,46.698
2017-07-13,47.65,46.605999999999995
2017-07-14,47.89,46.586999999999996
2017-07-17,47.66,46.56733333333334
2017-07-18,47.92,46.561
2017-07-19,48.34,46.603
2017-07-20,48.54,46.677666666666674
2017-07-21,47.47,46.705333333333336
2017-07-24,47.81,46.72633333333333
2017-07-25,49.19,46.801
2017-07-26,50.08,46.95466666666667
2017-07-27,50.67,47.123333333333335
2017-07-28,52.0,47.333333333333336
2017-07-31,51.99,47.53533333333334
2017-08-01,50.77,47.76166666666667
2017-08-02,52.09,48.010666666666665
2017-08-03,52.88,48.291333333333334
2017-08-04,52.48,48.56933333333334
2017-08-07,51.42,48.81366666666666
2017-08-08,52.18,49.014
2017-08-09,52.16,49.20433333333334
2017-08-10,52.59,49.39
2017-08-11,51.47,49.53633333333334
2017-08-14,51.29,49.608333333333334
2017-08-15,49.9,49.63333333333333
2017-08-16,50.39,49.727
2017-08-17,50.37,49.788333333333334
2017-08-18,50.96,49.937999999999995
2017-08-21,51.94,50.117
2017-08-22,52.29,50.303999999999995
2017-08-23,52.31,50.49
2017-08-24,51.73,50.626000000000005
2017-08-25,51.87,50.75866666666666
2017-08-28,51.87,50.898999999999994
2017-08-29,51.64,51.023
2017-08-30,51.91,51.142
2017-08-31,52.69,51.28033333333333
2017-09-01,53.15,51.46966666666666
2017-09-04,52.6,51.62933333333333
2017-09-05,53.63,51.77733333333333
2017-09-06,54.48,51.924
2017-09-07,54.16,52.04033333333333
2017-09-08,54.55,52.12533333333333
2017-09-11,54.2,52.19899999999999
2017-09-12,55.06,52.342
2017-09-13,55.52,52.45633333333333
2017-09-14,56.76,52.58566666666666
2017-09-15,56.18,52.708999999999996
2017-09-18,55.5,52.845000000000006
2017-09-19,56.58,52.99166666666667
2017-09-20,57.2,53.159666666666666
2017-09-21,57.73,53.331
2017-09-22,58.16,53.553999999999995
2017-09-25,59.42,53.825
2017-09-26,59.77,54.153999999999996
2017-09-27,58.74,54.43233333333333
2017-09-28,58.8,54.71333333333333
2017-09-29,57.02,54.915333333333336
2017-10-02,55.67,55.03966666666667
2017-10-03,56.12,55.16733333333333
2017-10-04,56.0,55.29033333333333
2017-10-05,57.09,55.46900000000001
2017-10-06,55.5,55.59
2017-10-09,55.29,55.704
2017-10-10,56.62,55.87
2017-10-11,56.13,56.010666666666665
2017-10-12,56.13,56.12533333333333
2017-10-13,56.86,56.249
2017-10-16,57.49,56.412000000000006
2017-10-17,57.63,56.54533333333333
2017-10-18,58.05,56.66433333333334
2017-10-19,57.82,56.78633333333334
2017-10-20,57.89,56.89766666666666
2017-10-23,57.69,57.014
2017-10-24,57.84,57.10666666666667
2017-10-25,58.45,57.20433333333333
2017-10-26,58.75,57.27066666666666
2017-10-27,60.15,57.403
2017-10-30,60.65,57.574666666666666
2017-10-31,61.35,57.733666666666664
2017-11-01,60.98,57.85966666666666
2017-11-02,60.79,57.961666666666666
2017-11-03,61.42,58.07033333333334
2017-11-06,64.27,58.232
2017-11-07,64.36,58.385
2017-11-08,63.96,58.559
2017-11-09,64.49,58.748666666666665
2017-11-10,64.35,58.993
2017-11-13,62.94,59.23533333333333
2017-11-14,60.91,59.395
2017-11-15,61.25,59.57000000000001
2017-11-16,61.18,59.706333333333326
2017-11-17,61.34,59.900999999999996
2017-11-20,61.34,60.102666666666664
2017-11-21,62.28,60.291333333333334
2017-11-22,62.92,60.51766666666666
2017-11-23,63.27,60.75566666666667
2017-11-24,63.58,60.97966666666666
2017-11-27,63.25,61.17166666666666
2017-11-28,63.56,61.36933333333334
2017-11-29,63.74,61.559
2017-11-30,63.53,61.74933333333333
2017-12-01,64.57,61.972
2017-12-04,63.45,62.164
2017-12-05,63.45,62.351
2017-12-06,62.25,62.47766666666667
2017-12-07,62.37,62.598333333333336
2017-12-08,63.86,62.722
2017-12-11,65.62,62.88766666666666
2017-12-12,64.96,63.008
2017-12-13,63.66,63.09733333333333
2017-12-14,63.72,63.195
2017-12-15,63.81,63.27466666666667
2017-12-18,64.45,63.28066666666666
2017-12-19,63.69,63.25833333333333
2017-12-20,64.43,63.274
2017-12-21,64.64,63.278999999999996
2017-12-22,64.61,63.287666666666674
2017-12-27,66.03,63.39066666666667
2017-12-28,66.8,63.586999999999996
2017-12-29,66.73,63.769666666666666
2018-01-02,66.65,63.952000000000005
2018-01-03,67.85,64.169
2018-01-04,68.73,64.41533333333334
2018-01-05,68.01,64.60633333333334
2018-01-08,68.48,64.79166666666667
2018-01-09,69.08,64.98533333333333
2018-01-10,69.79,65.19233333333334
2018-01-11,70.36,65.42933333333333
2018-01-12,69.64,65.632
2018-01-15,70.31,65.851
2018-01-16,69.4,66.04666666666667
2018-01-17,69.19,66.20066666666666
2018-01-18,69.48,66.40166666666667
2018-01-19,68.56,66.57199999999999
2018-01-22,69.32,66.80766666666666
2018-01-23,69.81,67.05566666666667
2018-01-24,69.91,67.25733333333332
2018-01-25,71.08,67.43933333333334
2018-01-26,70.08,67.61
2018-01-29,68.41,67.76833333333335
2018-01-30,67.78,67.90366666666667
2018-01-31,67.78,68.036
2018-02-01,68.6,68.17433333333334
2018-02-02,67.45,68.29966666666668
2018-02-05,67.69,68.40833333333333
2018-02-06,66.75,68.47866666666667
2018-02-07,65.74,68.51633333333332
2018-02-08,64.26,68.45733333333332
2018-02-09,63.04,68.33200000000001
2018-02-12,62.2,68.181
2018-02-13,61.94,68.024
2018-02-14,62.29,67.83866666666667
2018-02-15,62.86,67.643
2018-02-16,64.3,67.51933333333334
2018-02-19,64.95,67.40166666666667
2018-02-20,64.68,67.25500000000001
2018-02-21,64.81,67.089
2018-02-22,66.12,66.94766666666666
2018-02-23,67.04,66.861
2018-02-26,67.96,66.78266666666667
2018-02-27,67.59,66.72233333333334
2018-02-28,66.08,66.61866666666667
2018-03-01,64.23,66.44366666666666
2018-03-02,64.26,66.30033333333333
2018-03-05,65.78,66.18233333333333
2018-03-06,65.67,66.04433333333333
2018-03-07,65.09,65.88366666666667
2018-03-08,63.87,65.64333333333333
2018-03-09,65.19,65.48033333333333
2018-03-12,64.53,65.351
2018-03-13,64.2,65.23166666666667
2018-03-14,63.61,65.09266666666666
2018-03-15,63.67,64.92833333333334
2018-03-16,64.68,64.836
2018-03-19,64.82,64.74033333333334
2018-03-20,66.0,64.71533333333333
2018-03-21,68.15,64.79566666666668
2018-03-22,68.98,64.953
2018-03-23,69.03,65.15266666666668
2018-03-26,68.81,65.373
2018-03-27,68.63,65.59599999999999
2018-03-28,68.13,65.79066666666667
2018-03-29,69.02,65.99600000000001
2018-04-03,69.02,66.15333333333334
2018-04-04,66.04,66.18966666666667
2018-04-05,66.54,66.25166666666667
2018-04-06,66.51,66.30833333333334
2018-04-09,68.19,66.37733333333333
2018-04-10,70.67,66.49833333333333
2018-04-11,72.74,66.65766666666667
2018-04-12,71.44,66.786
2018-04-13,73.18,67.02266666666667
2018-04-16,72.05,67.28333333333333
2018-04-17,71.71,67.53166666666667
2018-04-18,73.73,67.79666666666667
2018-04-19,74.85,68.10266666666668
2018-04-20,74.62,68.42033333333333
2018-04-23,74.54,68.77600000000001
2018-04-24,75.86,69.13166666666666
2018-04-25,73.79,69.44033333333333
2018-04-26,75.39,69.81333333333333
2018-04-27,75.33,70.204
2018-04-30,75.92,70.61233333333332
2018-05-01,74.85,70.95133333333334
2018-05-02,73.14,71.22866666666667
2018-05-03,73.45,71.477
2018-05-04,74.75,71.69699999999999
2018-05-08,74.16,71.86966666666666
2018-05-09,77.6,72.15533333333335
2018-05-10,77.59,72.44800000000001
2018-05-11,77.37,72.73933333333335
2018-05-14,78.17,73.074
2018-05-15,78.94,73.40466666666666
2018-05-16,78.19,73.71033333333334
2018-05-17,80.09,74.17866666666667
2018-05-18,78.38,74.57333333333334
2018-05-21,78.34,74.96766666666666
2018-05-22,80.42,75.37533333333333
2018-05-23,78.69,75.64266666666667
2018-05-24,78.9,75.848
2018-05-25,76.6,76.02
2018-05-29,74.51,76.06433333333334
2018-05-30,75.89,76.19233333333334
2018-05-31,76.45,76.35033333333332
2018-06-01,74.54,76.37733333333333
2018-06-04,73.41,76.32933333333334
2018-06-05,72.91,76.27233333333334
2018-06-06,73.23,76.22866666666667
2018-06-07,75.23,76.20766666666667
2018-06-08,75.11,76.25166666666668
2018-06-11,74.58,76.22466666666668
2018-06-12,74.86,76.209
2018-06-13,75.07,76.18066666666667
2018-06-14,74.77,76.17800000000001
2018-06-15,72.02,76.14066666666666
2018-06-18,74.87,76.188
2018-06-19,74.92,76.19366666666666
2018-06-20,74.25,76.19666666666667
2018-06-21,72.87,76.039
2018-06-22,73.67,75.90833333333333
2018-06-25,72.82,75.75666666666666
2018-06-26,73.58,75.60366666666667
2018-06-27,76.09,75.50866666666667
2018-06-28,76.26,75.44433333333333
2018-06-29,77.44,75.356
2018-07-02,76.71,75.30033333333333
2018-07-03,75.87,75.218
2018-07-04,76.99,75.10366666666667
2018-07-05,77.09,75.05033333333334
2018-07-06,74.98,74.91966666666667
2018-07-09,77.08,74.93566666666668
2018-07-10,77.8,75.04533333333332
2018-07-11,75.35,75.02733333333332
2018-07-12,72.11,74.88266666666667
2018-07-13,74.11,74.86833333333334
2018-07-16,71.03,74.78899999999999
2018-07-17,70.87,74.721
2018-07-18,70.52,74.63066666666667
2018-07-19,71.94,74.521
2018-07-20,71.99,74.41699999999999
2018-07-23,73.45,74.37933333333332
2018-07-24,73.53,74.33500000000001
2018-07-25,73.67,74.28833333333334
2018-07-26,74.51,74.27966666666666
2018-07-27,74.84,74.37366666666667
2018-07-30,74.99,74.37766666666668
2018-07-31,74.16,74.35233333333333
2018-08-01,72.28,74.28666666666666
2018-08-02,72.95,74.28933333333333
2018-08-03,72.48,74.24966666666667
2018-08-06,72.51,74.23933333333333
2018-08-07,72.31,74.19699999999999
2018-08-08,70.71,74.01766666666666
2018-08-09,70.55,73.82733333333334
2018-08-10,71.0,73.61266666666667
2018-08-13,70.62,73.40966666666667
2018-08-14,70.77,73.23966666666666
2018-08-15,68.38,72.95266666666666
2018-08-16,69.21,72.69
2018-08-17,70.14,72.52866666666667
2018-08-20,71.11,72.32966666666667
2018-08-21,71.65,72.12466666666667
2018-08-22,72.96,72.04500000000002
2018-08-23,73.73,72.099
2018-08-24,74.41,72.109
2018-08-27,74.41,72.22166666666666
2018-08-28,75.91,72.38966666666667
2018-08-29,76.07,72.57466666666666
2018-08-30,77.05,72.74499999999999
2018-08-31,76.94,72.91000000000001
2018-09-03,77.81,73.05533333333334
2018-09-04,77.51,73.188
2018-09-05,76.68,73.28833333333334
2018-09-06,75.67,73.32700000000001
2018-09-07,75.55,73.35066666666667
2018-09-10,76.77,73.41
2018-09-11,78.22,73.54533333333333
2018-09-12,80.02,73.80333333333334
2018-09-13,77.66,73.96033333333334
2018-09-14,77.87,74.14
2018-09-17,78.22,74.33033333333334
2018-09-18,79.25,74.56166666666668
2018-09-19,79.43,74.85233333333333
2018-09-20,79.03,75.135
2018-09-21,78.9,75.39833333333333
2018-09-24,80.89,75.74066666666667
2018-09-25,82.21,76.12200000000001
2018-09-26,81.87,76.57166666666667
2018-09-27,81.54,76.98266666666667
2018-09-28,82.72,77.402
2018-10-01,84.94,77.863
2018-10-02,85.63,78.329
2018-10-03,85.45,78.74533333333332
2018-10-04,86.07,79.15666666666667
2018-10-05,85.12,79.51366666666667
2018-10-08,84.22,79.84066666666668
2018-10-09,85.16,80.14899999999999
2018-10-10,83.82,80.40733333333334
